# messageDelay  cumulativeProbability
0.4700 0.3953
0.4700 0.3956
0.4700 0.3959
0.4700 0.3962
0.4700 0.3964
0.4700 0.3967
0.4700 0.3970
0.4700 0.3973
0.4700 0.3976
0.4700 0.3978
0.4700 0.3981
0.4700 0.3984
0.4700 0.3987
0.4700 0.3990
0.4700 0.3993
0.4700 0.3995
0.4700 0.3998
0.4700 0.4001
0.4700 0.4004
0.4700 0.4007
0.4700 0.4010
0.4700 0.4012
0.4700 0.4015
0.4700 0.4018
0.4700 0.4021
0.4700 0.4024
0.4700 0.4027
0.4700 0.4029
0.4700 0.4032
0.4700 0.4035
0.4700 0.4038
0.4700 0.4041
0.4700 0.4044
0.4700 0.4046
0.4700 0.4049
0.4700 0.4052
0.4700 0.4055
0.4700 0.4058
0.4700 0.4061
0.4700 0.4063
0.4700 0.4066
0.4700 0.4069
0.4700 0.4072
0.4700 0.4075
0.4700 0.4078
0.4700 0.4080
0.4700 0.4083
0.4700 0.4086
0.4700 0.4089
0.4700 0.4092
0.4700 0.4095
0.4700 0.4097
0.4700 0.4100
0.4700 0.4103
0.4800 0.4106
0.5300 0.4109
0.5300 0.4111
0.5400 0.4114
0.5400 0.4117
0.5400 0.4120
0.5400 0.4123
0.5400 0.4126
0.5400 0.4128
0.5400 0.4131
0.5400 0.4134
0.5400 0.4137
0.5400 0.4140
0.5400 0.4143
0.5400 0.4145
0.5400 0.4148
0.5400 0.4151
0.5400 0.4154
0.5400 0.4157
0.5400 0.4160
0.5400 0.4162
0.5400 0.4165
0.5400 0.4168
0.5400 0.4171
0.5400 0.4174
0.5400 0.4177
0.5400 0.4179
0.5400 0.4182
0.5400 0.4185
0.5400 0.4188
0.5400 0.4191
0.5400 0.4194
0.5500 0.4196
0.5500 0.4199
0.5500 0.4202
0.5500 0.4205
0.5500 0.4208
0.5500 0.4211
0.5500 0.4213
0.5500 0.4216
0.5500 0.4219
0.5500 0.4222
0.5500 0.4225
0.5500 0.4228
0.5500 0.4230
0.5500 0.4233
0.5500 0.4236
0.5500 0.4239
0.5500 0.4242
0.5500 0.4244
0.5500 0.4247
0.5500 0.4250
0.5500 0.4253
0.5500 0.4256
0.5500 0.4259
0.5500 0.4261
0.5500 0.4264
0.5500 0.4267
0.5500 0.4270
0.5500 0.4273
0.5500 0.4276
0.5500 0.4278
0.5500 0.4281
0.5500 0.4284
0.5500 0.4287
0.5500 0.4290
0.5500 0.4293
0.5500 0.4295
0.5500 0.4298
0.5500 0.4301
0.5500 0.4304
0.5500 0.4307
0.5500 0.4310
0.5500 0.4312
0.5500 0.4315
0.5500 0.4318
0.5500 0.4321
0.5500 0.4324
0.5500 0.4327
0.5500 0.4329
0.5500 0.4332
0.5500 0.4335
0.5500 0.4338
0.5500 0.4341
0.5500 0.4344
0.5500 0.4346
0.5500 0.4349
0.5500 0.4352
0.5500 0.4355
0.5500 0.4358
0.5500 0.4360
0.5500 0.4363
0.5500 0.4366
0.5500 0.4369
0.5500 0.4372
0.5500 0.4375
0.5500 0.4377
0.5500 0.4380
0.5500 0.4383
0.5500 0.4386
0.5500 0.4389
0.5500 0.4392
0.5500 0.4394
0.5500 0.4397
0.5500 0.4400
0.5500 0.4403
0.5500 0.4406
0.5500 0.4409
0.5500 0.4411
0.5500 0.4414
0.5500 0.4417
0.5500 0.4420
0.5500 0.4423
0.5500 0.4426
0.5500 0.4428
0.5500 0.4431
0.5500 0.4434
0.5500 0.4437
0.5500 0.4440
0.5500 0.4443
0.5500 0.4445
0.5500 0.4448
0.5500 0.4451
0.5500 0.4454
0.5500 0.4457
0.5500 0.4460
0.5500 0.4462
0.5500 0.4465
0.5500 0.4468
0.5500 0.4471
0.5500 0.4474
0.5500 0.4477
0.5500 0.4479
0.5500 0.4482
0.5500 0.4485
0.5500 0.4488
0.5500 0.4491
0.5500 0.4493
0.5500 0.4496
0.5500 0.4499
0.5500 0.4502
0.5500 0.4505
0.5500 0.4508
0.5500 0.4510
0.5600 0.4513
0.5600 0.4516
0.5600 0.4519
0.5600 0.4522
0.5600 0.4525
0.5600 0.4527
0.5600 0.4530
0.5600 0.4533
0.5600 0.4536
0.5600 0.4539
0.5600 0.4542
0.5600 0.4544
0.5600 0.4547
0.5600 0.4550
0.5600 0.4553
0.5600 0.4556
0.5600 0.4559
0.5600 0.4561
0.5600 0.4564
0.5600 0.4567
0.5600 0.4570
0.5600 0.4573
0.5600 0.4576
0.5600 0.4578
0.5600 0.4581
0.5600 0.4584
0.5600 0.4587
0.5600 0.4590
0.5600 0.4593
0.5600 0.4595
0.5600 0.4598
0.5600 0.4601
0.5600 0.4604
0.5600 0.4607
0.5600 0.4610
0.5600 0.4612
0.5600 0.4615
0.5600 0.4618
0.5600 0.4621
0.5600 0.4624
0.5600 0.4626
0.5600 0.4629
0.5600 0.4632
0.5600 0.4635
0.5600 0.4638
0.5600 0.4641
0.5600 0.4643
0.5600 0.4646
0.5600 0.4649
0.5600 0.4652
0.5600 0.4655
0.5600 0.4658
0.5600 0.4660
0.5600 0.4663
0.5600 0.4666
0.5600 0.4669
0.5600 0.4672
0.5600 0.4675
0.5600 0.4677
0.5600 0.4680
0.5600 0.4683
0.5600 0.4686
0.5700 0.4689
0.6200 0.4692
0.6200 0.4694
0.6200 0.4697
0.6300 0.4700
0.6300 0.4703
0.6300 0.4706
0.6300 0.4709
0.6300 0.4711
0.6300 0.4714
0.6300 0.4717
0.6300 0.4720
0.6300 0.4723
0.6300 0.4726
0.6300 0.4728
0.6300 0.4731
0.6300 0.4734
0.6300 0.4737
0.6300 0.4740
0.6300 0.4743
0.6300 0.4745
0.6300 0.4748
0.6300 0.4751
0.6300 0.4754
0.6300 0.4757
0.6300 0.4759
0.6300 0.4762
0.6300 0.4765
0.6300 0.4768
0.6300 0.4771
0.6300 0.4774
0.6300 0.4776
0.6300 0.4779
0.6400 0.4782
0.6400 0.4785
0.6400 0.4788
0.6400 0.4791
0.6400 0.4793
0.6400 0.4796
0.6400 0.4799
0.6400 0.4802
0.6400 0.4805
0.6400 0.4808
0.6400 0.4810
0.6400 0.4813
0.6400 0.4816
0.6400 0.4819
0.6400 0.4822
0.6400 0.4825
0.6400 0.4827
0.6400 0.4830
0.6400 0.4833
0.6400 0.4836
0.6400 0.4839
0.6400 0.4842
0.6400 0.4844
0.6400 0.4847
0.6400 0.4850
0.6400 0.4853
0.6400 0.4856
0.6400 0.4859
0.6400 0.4861
0.6400 0.4864
0.6400 0.4867
0.6400 0.4870
0.6400 0.4873
0.6400 0.4875
0.6400 0.4878
0.6400 0.4881
0.6400 0.4884
0.6400 0.4887
0.6400 0.4890
0.6400 0.4892
0.6400 0.4895
0.6400 0.4898
0.6400 0.4901
0.6400 0.4904
0.6400 0.4907
0.6400 0.4909
0.6400 0.4912
0.6400 0.4915
0.6400 0.4918
0.6400 0.4921
0.6400 0.4924
0.6400 0.4926
0.6400 0.4929
0.6400 0.4932
0.6400 0.4935
0.6400 0.4938
0.6400 0.4941
0.6400 0.4943
0.6400 0.4946
0.6400 0.4949
0.6400 0.4952
0.6400 0.4955
0.6400 0.4958
0.6400 0.4960
0.6400 0.4963
0.6400 0.4966
0.6400 0.4969
0.6400 0.4972
0.6400 0.4975
0.6400 0.4977
0.6400 0.4980
0.6400 0.4983
0.6400 0.4986
0.6400 0.4989
0.6400 0.4992
0.6400 0.4994
0.6400 0.4997
0.6400 0.5000
0.6400 0.5003
0.6400 0.5006
0.6400 0.5008
0.6400 0.5011
0.6400 0.5014
0.6400 0.5017
0.6400 0.5020
0.6400 0.5023
0.6400 0.5025
0.6400 0.5028
0.6400 0.5031
0.6400 0.5034
0.6400 0.5037
0.6400 0.5040
0.6400 0.5042
0.6400 0.5045
0.6400 0.5048
0.6400 0.5051
0.6400 0.5054
0.6400 0.5057
0.6400 0.5059
0.6400 0.5062
0.6400 0.5065
0.6400 0.5068
0.6400 0.5071
0.6400 0.5074
0.6400 0.5076
0.6400 0.5079
0.6400 0.5082
0.6400 0.5085
0.6400 0.5088
0.6400 0.5091
0.6400 0.5093
0.6400 0.5096
0.6400 0.5099
0.6400 0.5102
0.6500 0.5105
0.6500 0.5108
0.6500 0.5110
0.6500 0.5113
0.6500 0.5116
0.6500 0.5119
0.6500 0.5122
0.6500 0.5125
0.6500 0.5127
0.6500 0.5130
0.6500 0.5133
0.6500 0.5136
0.6500 0.5139
0.6500 0.5141
0.6500 0.5144
0.6500 0.5147
0.6500 0.5150
0.6500 0.5153
0.6500 0.5156
0.6500 0.5158
0.6500 0.5161
0.6500 0.5164
0.6500 0.5167
0.6500 0.5170
0.6500 0.5173
0.6500 0.5175
0.6500 0.5178
0.6500 0.5181
0.6500 0.5184
0.6500 0.5187
0.6500 0.5190
0.6500 0.5192
0.6500 0.5195
0.6500 0.5198
0.6500 0.5201
0.6500 0.5204
0.6500 0.5207
0.6500 0.5209
0.6500 0.5212
0.6500 0.5215
0.6500 0.5218
0.6500 0.5221
0.6500 0.5224
0.6500 0.5226
0.6500 0.5229
0.6500 0.5232
0.6500 0.5235
0.6500 0.5238
0.6500 0.5241
0.6500 0.5243
0.6500 0.5246
0.6500 0.5249
0.6500 0.5252
0.6500 0.5255
0.6500 0.5257
0.6500 0.5260
0.6500 0.5263
0.6500 0.5266
0.6500 0.5269
0.6600 0.5272
0.7100 0.5274
0.7100 0.5277
0.7100 0.5280
0.7200 0.5283
0.7200 0.5286
0.7200 0.5289
0.7200 0.5291
0.7200 0.5294
0.7200 0.5297
0.7200 0.5300
0.7200 0.5303
0.7200 0.5306
0.7200 0.5308
0.7200 0.5311
0.7200 0.5314
0.7200 0.5317
0.7200 0.5320
0.7200 0.5323
0.7200 0.5325
0.7200 0.5328
0.7200 0.5331
0.7200 0.5334
0.7200 0.5337
0.7200 0.5340
0.7200 0.5342
0.7200 0.5345
0.7200 0.5348
0.7200 0.5351
0.7200 0.5354
0.7200 0.5357
0.7200 0.5359
0.7200 0.5362
0.7200 0.5365
0.7300 0.5368
0.7300 0.5371
0.7300 0.5374
0.7300 0.5376
0.7300 0.5379
0.7300 0.5382
0.7300 0.5385
0.7300 0.5388
0.7300 0.5390
0.7300 0.5393
0.7300 0.5396
0.7300 0.5399
0.7300 0.5402
0.7300 0.5405
0.7300 0.5407
0.7300 0.5410
0.7300 0.5413
0.7300 0.5416
0.7300 0.5419
0.7300 0.5422
0.7300 0.5424
0.7300 0.5427
0.7300 0.5430
0.7300 0.5433
0.7300 0.5436
0.7300 0.5439
0.7300 0.5441
0.7300 0.5444
0.7300 0.5447
0.7300 0.5450
0.7300 0.5453
0.7300 0.5456
0.7300 0.5458
0.7300 0.5461
0.7300 0.5464
0.7300 0.5467
0.7300 0.5470
0.7300 0.5473
0.7300 0.5475
0.7300 0.5478
0.7300 0.5481
0.7300 0.5484
0.7300 0.5487
0.7300 0.5490
0.7300 0.5492
0.7300 0.5495
0.7300 0.5498
0.7300 0.5501
0.7300 0.5504
0.7300 0.5507
0.7300 0.5509
0.7300 0.5512
0.7300 0.5515
0.7300 0.5518
0.7300 0.5521
0.7300 0.5523
0.7300 0.5526
0.7300 0.5529
0.7300 0.5532
0.7300 0.5535
0.7300 0.5538
0.7300 0.5540
0.7300 0.5543
0.7300 0.5546
0.7300 0.5549
0.7300 0.5552
0.7300 0.5555
0.7300 0.5557
0.7300 0.5560
0.7300 0.5563
0.7300 0.5566
0.7300 0.5569
0.7300 0.5572
0.7300 0.5574
0.7300 0.5577
0.7300 0.5580
0.7300 0.5583
0.7300 0.5586
0.7300 0.5589
0.7300 0.5591
0.7300 0.5594
0.7300 0.5597
0.7300 0.5600
0.7300 0.5603
0.7300 0.5606
0.7300 0.5608
0.7300 0.5611
0.7300 0.5614
0.7300 0.5617
0.7300 0.5620
0.7300 0.5623
0.7300 0.5625
0.7300 0.5628
0.7300 0.5631
0.7300 0.5634
0.7300 0.5637
0.7300 0.5640
0.7300 0.5642
0.7300 0.5645
0.7300 0.5648
0.7300 0.5651
0.7300 0.5654
0.7300 0.5656
0.7300 0.5659
0.7300 0.5662
0.7300 0.5665
0.7300 0.5668
0.7300 0.5671
0.7300 0.5673
0.7300 0.5676
0.7300 0.5679
0.7300 0.5682
0.7300 0.5685
0.7300 0.5688
0.7400 0.5690
0.7400 0.5693
0.7400 0.5696
0.7400 0.5699
0.7400 0.5702
0.7400 0.5705
0.7400 0.5707
0.7400 0.5710
0.7400 0.5713
0.7400 0.5716
0.7400 0.5719
0.7400 0.5722
0.7400 0.5724
0.7400 0.5727
0.7400 0.5730
0.7400 0.5733
0.7400 0.5736
0.7400 0.5739
0.7400 0.5741
0.7400 0.5744
0.7400 0.5747
0.7400 0.5750
0.7400 0.5753
0.7400 0.5756
0.7400 0.5758
0.7400 0.5761
0.7400 0.5764
0.7400 0.5767
0.7400 0.5770
0.7400 0.5772
0.7400 0.5775
0.7400 0.5778
0.7400 0.5781
0.7400 0.5784
0.7400 0.5787
0.7400 0.5789
0.7400 0.5792
0.7400 0.5795
0.7400 0.5798
0.7400 0.5801
0.7400 0.5804
0.7400 0.5806
0.7400 0.5809
0.7400 0.5812
0.7400 0.5815
0.7400 0.5818
0.7400 0.5821
0.7400 0.5823
0.7400 0.5826
0.7400 0.5829
0.7400 0.5832
0.7400 0.5835
0.7400 0.5838
0.7400 0.5840
0.7400 0.5843
0.7400 0.5846
0.7400 0.5849
0.7400 0.5852
0.7500 0.5855
0.8000 0.5857
0.8000 0.5860
0.8000 0.5863
0.8000 0.5866
0.8100 0.5869
0.8100 0.5872
0.8100 0.5874
0.8100 0.5877
0.8100 0.5880
0.8100 0.5883
0.8100 0.5886
0.8100 0.5889
0.8100 0.5891
0.8100 0.5894
0.8100 0.5897
0.8100 0.5900
0.8100 0.5903
0.8100 0.5905
0.8100 0.5908
0.8100 0.5911
0.8100 0.5914
0.8100 0.5917
0.8100 0.5920
0.8100 0.5922
0.8100 0.5925
0.8100 0.5928
0.8100 0.5931
0.8100 0.5934
0.8100 0.5937
0.8100 0.5939
0.8100 0.5942
0.8100 0.5945
0.8100 0.5948
0.8100 0.5951
0.8100 0.5954
0.8200 0.5956
0.8200 0.5959
0.8200 0.5962
0.8200 0.5965
0.8200 0.5968
0.8200 0.5971
0.8200 0.5973
0.8200 0.5976
0.8200 0.5979
0.8200 0.5982
0.8200 0.5985
0.8200 0.5988
0.8200 0.5990
0.8200 0.5993
0.8200 0.5996
0.8200 0.5999
0.8200 0.6002
0.8200 0.6005
0.8200 0.6007
0.8200 0.6010
0.8200 0.6013
0.8200 0.6016
0.8200 0.6019
0.8200 0.6022
0.8200 0.6024
0.8200 0.6027
0.8200 0.6030
0.8200 0.6033
0.8200 0.6036
0.8200 0.6038
0.8200 0.6041
0.8200 0.6044
0.8200 0.6047
0.8200 0.6050
0.8200 0.6053
0.8200 0.6055
0.8200 0.6058
0.8200 0.6061
0.8200 0.6064
0.8200 0.6067
0.8200 0.6070
0.8200 0.6072
0.8200 0.6075
0.8200 0.6078
0.8200 0.6081
0.8200 0.6084
0.8200 0.6087
0.8200 0.6089
0.8200 0.6092
0.8200 0.6095
0.8200 0.6098
0.8200 0.6101
0.8200 0.6104
0.8200 0.6106
0.8200 0.6109
0.8200 0.6112
0.8200 0.6115
0.8200 0.6118
0.8200 0.6121
0.8200 0.6123
0.8200 0.6126
0.8200 0.6129
0.8200 0.6132
0.8200 0.6135
0.8200 0.6138
0.8200 0.6140
0.8200 0.6143
0.8200 0.6146
0.8200 0.6149
0.8200 0.6152
0.8200 0.6154
0.8200 0.6157
0.8200 0.6160
0.8200 0.6163
0.8200 0.6166
0.8200 0.6169
0.8200 0.6171
0.8200 0.6174
0.8200 0.6177
0.8200 0.6180
0.8200 0.6183
0.8200 0.6186
0.8200 0.6188
0.8200 0.6191
0.8200 0.6194
0.8200 0.6197
0.8200 0.6200
0.8200 0.6203
0.8200 0.6205
0.8200 0.6208
0.8200 0.6211
0.8200 0.6214
0.8200 0.6217
0.8200 0.6220
0.8200 0.6222
0.8200 0.6225
0.8200 0.6228
0.8200 0.6231
0.8200 0.6234
0.8200 0.6237
0.8200 0.6239
0.8200 0.6242
0.8200 0.6245
0.8200 0.6248
0.8200 0.6251
0.8200 0.6254
0.8200 0.6256
0.8200 0.6259
0.8200 0.6262
0.8200 0.6265
0.8200 0.6268
0.8200 0.6271
0.8200 0.6273
0.8200 0.6276
0.8200 0.6279
0.8300 0.6282
0.8300 0.6285
0.8300 0.6287
0.8300 0.6290
0.8300 0.6293
0.8300 0.6296
0.8300 0.6299
0.8300 0.6302
0.8300 0.6304
0.8300 0.6307
0.8300 0.6310
0.8300 0.6313
0.8300 0.6316
0.8300 0.6319
0.8300 0.6321
0.8300 0.6324
0.8300 0.6327
0.8300 0.6330
0.8300 0.6333
0.8300 0.6336
0.8300 0.6338
0.8300 0.6341
0.8300 0.6344
0.8300 0.6347
0.8300 0.6350
0.8300 0.6353
0.8300 0.6355
0.8300 0.6358
0.8300 0.6361
0.8300 0.6364
0.8300 0.6367
0.8300 0.6370
0.8300 0.6372
0.8300 0.6375
0.8300 0.6378
0.8300 0.6381
0.8300 0.6384
0.8300 0.6387
0.8300 0.6389
0.8300 0.6392
0.8300 0.6395
0.8300 0.6398
0.8300 0.6401
0.8300 0.6404
0.8300 0.6406
0.8300 0.6409
0.8300 0.6412
0.8300 0.6415
0.8300 0.6418
0.8300 0.6420
0.8300 0.6423
0.8300 0.6426
0.8300 0.6429
0.8300 0.6432
0.8300 0.6435
0.8300 0.6437
0.8400 0.6440
0.8900 0.6443
0.8900 0.6446
0.8900 0.6449
0.8900 0.6452
0.9000 0.6454
0.9000 0.6457
0.9000 0.6460
0.9000 0.6463
0.9000 0.6466
0.9000 0.6469
0.9000 0.6471
0.9000 0.6474
0.9000 0.6477
0.9000 0.6480
0.9000 0.6483
0.9000 0.6486
0.9000 0.6488
0.9000 0.6491
0.9000 0.6494
0.9000 0.6497
0.9000 0.6500
0.9000 0.6503
0.9000 0.6505
0.9000 0.6508
0.9000 0.6511
0.9000 0.6514
0.9000 0.6517
0.9000 0.6520
0.9000 0.6522
0.9000 0.6525
0.9000 0.6528
0.9000 0.6531
0.9000 0.6534
0.9000 0.6537
0.9000 0.6539
0.9000 0.6542
0.9100 0.6545
0.9100 0.6548
0.9100 0.6551
0.9100 0.6553
0.9100 0.6556
0.9100 0.6559
0.9100 0.6562
0.9100 0.6565
0.9100 0.6568
0.9100 0.6570
0.9100 0.6573
0.9100 0.6576
0.9100 0.6579
0.9100 0.6582
0.9100 0.6585
0.9100 0.6587
0.9100 0.6590
0.9100 0.6593
0.9100 0.6596
0.9100 0.6599
0.9100 0.6602
0.9100 0.6604
0.9100 0.6607
0.9100 0.6610
0.9100 0.6613
0.9100 0.6616
0.9100 0.6619
0.9100 0.6621
0.9100 0.6624
0.9100 0.6627
0.9100 0.6630
0.9100 0.6633
0.9100 0.6636
0.9100 0.6638
0.9100 0.6641
0.9100 0.6644
0.9100 0.6647
0.9100 0.6650
0.9100 0.6653
0.9100 0.6655
0.9100 0.6658
0.9100 0.6661
0.9100 0.6664
0.9100 0.6667
0.9100 0.6669
0.9100 0.6672
0.9100 0.6675
0.9100 0.6678
0.9100 0.6681
0.9100 0.6684
0.9100 0.6686
0.9100 0.6689
0.9100 0.6692
0.9100 0.6695
0.9100 0.6698
0.9100 0.6701
0.9100 0.6703
0.9100 0.6706
0.9100 0.6709
0.9100 0.6712
0.9100 0.6715
0.9100 0.6718
0.9100 0.6720
0.9100 0.6723
0.9100 0.6726
0.9100 0.6729
0.9100 0.6732
0.9100 0.6735
0.9100 0.6737
0.9100 0.6740
0.9100 0.6743
0.9100 0.6746
0.9100 0.6749
0.9100 0.6752
0.9100 0.6754
0.9100 0.6757
0.9100 0.6760
0.9100 0.6763
0.9100 0.6766
0.9100 0.6769
0.9100 0.6771
0.9100 0.6774
0.9100 0.6777
0.9100 0.6780
0.9100 0.6783
0.9100 0.6786
0.9100 0.6788
0.9100 0.6791
0.9100 0.6794
0.9100 0.6797
0.9100 0.6800
0.9100 0.6802
0.9100 0.6805
0.9100 0.6808
0.9100 0.6811
0.9100 0.6814
0.9100 0.6817
0.9100 0.6819
0.9100 0.6822
0.9100 0.6825
0.9100 0.6828
0.9100 0.6831
0.9100 0.6834
0.9100 0.6836
0.9100 0.6839
0.9100 0.6842
0.9100 0.6845
0.9100 0.6848
0.9100 0.6851
0.9100 0.6853
0.9100 0.6856
0.9100 0.6859
0.9100 0.6862
0.9100 0.6865
0.9100 0.6868
0.9200 0.6870
0.9200 0.6873
0.9200 0.6876
0.9200 0.6879
0.9200 0.6882
0.9200 0.6885
0.9200 0.6887
0.9200 0.6890
0.9200 0.6893
0.9200 0.6896
0.9200 0.6899
0.9200 0.6902
0.9200 0.6904
0.9200 0.6907
0.9200 0.6910
0.9200 0.6913
0.9200 0.6916
0.9200 0.6919
0.9200 0.6921
0.9200 0.6924
0.9200 0.6927
0.9200 0.6930
0.9200 0.6933
0.9200 0.6935
0.9200 0.6938
0.9200 0.6941
0.9200 0.6944
0.9200 0.6947
0.9200 0.6950
0.9200 0.6952
0.9200 0.6955
0.9200 0.6958
0.9200 0.6961
0.9200 0.6964
0.9200 0.6967
0.9200 0.6969
0.9200 0.6972
0.9200 0.6975
0.9200 0.6978
0.9200 0.6981
0.9200 0.6984
0.9200 0.6986
0.9200 0.6989
0.9200 0.6992
0.9200 0.6995
0.9200 0.6998
0.9200 0.7001
0.9200 0.7003
0.9200 0.7006
0.9200 0.7009
0.9200 0.7012
0.9200 0.7015
0.9200 0.7018
0.9200 0.7020
0.9300 0.7023
0.9800 0.7026
0.9800 0.7029
0.9900 0.7032
0.9900 0.7035
0.9900 0.7037
0.9900 0.7040
0.9900 0.7043
0.9900 0.7046
0.9900 0.7049
0.9900 0.7051
0.9900 0.7054
0.9900 0.7057
0.9900 0.7060
0.9900 0.7063
0.9900 0.7066
0.9900 0.7068
0.9900 0.7071
0.9900 0.7074
0.9900 0.7077
0.9900 0.7080
0.9900 0.7083
0.9900 0.7085
0.9900 0.7088
0.9900 0.7091
0.9900 0.7094
0.9900 0.7097
0.9900 0.7100
0.9900 0.7102
0.9900 0.7105
0.9900 0.7108
0.9900 0.7111
0.9900 0.7114
0.9900 0.7117
0.9900 0.7119
0.9900 0.7122
0.9900 0.7125
1.0000 0.7128
1.0000 0.7131
1.0000 0.7134
1.0000 0.7136
1.0000 0.7139
1.0000 0.7142
1.0000 0.7145
1.0000 0.7148
1.0000 0.7151
1.0000 0.7153
1.0000 0.7156
1.0000 0.7159
1.0000 0.7162
1.0000 0.7165
1.0000 0.7168
1.0000 0.7170
1.0000 0.7173
1.0000 0.7176
1.0000 0.7179
1.0000 0.7182
1.0000 0.7184
1.0000 0.7187
1.0000 0.7190
1.0000 0.7193
1.0000 0.7196
1.0000 0.7199
1.0000 0.7201
1.0000 0.7204
1.0000 0.7207
1.0000 0.7210
1.0000 0.7213
1.0000 0.7216
1.0000 0.7218
1.0000 0.7221
1.0000 0.7224
1.0000 0.7227
1.0000 0.7230
1.0000 0.7233
1.0000 0.7235
1.0000 0.7238
1.0000 0.7241
1.0000 0.7244
1.0000 0.7247
1.0000 0.7250
1.0000 0.7252
1.0000 0.7255
1.0000 0.7258
1.0000 0.7261
1.0000 0.7264
1.0000 0.7267
1.0000 0.7269
1.0000 0.7272
1.0000 0.7275
1.0000 0.7278
1.0000 0.7281
1.0000 0.7284
1.0000 0.7286
1.0000 0.7289
1.0000 0.7292
1.0000 0.7295
1.0000 0.7298
1.0000 0.7301
1.0000 0.7303
1.0000 0.7306
1.0000 0.7309
1.0000 0.7312
1.0000 0.7315
1.0000 0.7317
1.0000 0.7320
1.0000 0.7323
1.0000 0.7326
1.0000 0.7329
1.0000 0.7332
1.0000 0.7334
1.0000 0.7337
1.0000 0.7340
1.0000 0.7343
1.0000 0.7346
1.0000 0.7349
1.0000 0.7351
1.0000 0.7354
1.0000 0.7357
1.0000 0.7360
1.0000 0.7363
1.0000 0.7366
1.0000 0.7368
1.0000 0.7371
1.0000 0.7374
1.0000 0.7377
1.0000 0.7380
1.0000 0.7383
1.0000 0.7385
1.0000 0.7388
1.0000 0.7391
1.0000 0.7394
1.0000 0.7397
1.0000 0.7400
1.0000 0.7402
1.0000 0.7405
1.0000 0.7408
1.0000 0.7411
1.0000 0.7414
1.0000 0.7417
1.0000 0.7419
1.0000 0.7422
1.0000 0.7425
1.0000 0.7428
1.0000 0.7431
1.0000 0.7434
1.0000 0.7436
1.0000 0.7439
1.0000 0.7442
1.0000 0.7445
1.0100 0.7448
1.0100 0.7450
1.0100 0.7453
1.0100 0.7456
1.0100 0.7459
1.0100 0.7462
1.0100 0.7465
1.0100 0.7467
1.0100 0.7470
1.0100 0.7473
1.0100 0.7476
1.0100 0.7479
1.0100 0.7482
1.0100 0.7484
1.0100 0.7487
1.0100 0.7490
1.0100 0.7493
1.0100 0.7496
1.0100 0.7499
1.0100 0.7501
1.0100 0.7504
1.0100 0.7507
1.0100 0.7510
1.0100 0.7513
1.0100 0.7516
1.0100 0.7518
1.0100 0.7521
1.0100 0.7524
1.0100 0.7527
1.0100 0.7530
1.0100 0.7533
1.0100 0.7535
1.0100 0.7538
1.0100 0.7541
1.0100 0.7544
1.0100 0.7547
1.0100 0.7550
1.0100 0.7552
1.0100 0.7555
1.0100 0.7558
1.0100 0.7561
1.0100 0.7564
1.0100 0.7566
1.0100 0.7569
1.0100 0.7572
1.0100 0.7575
1.0100 0.7578
1.0100 0.7581
1.0100 0.7583
1.0100 0.7586
1.0100 0.7589
1.0100 0.7592
1.0100 0.7595
1.0100 0.7598
1.0200 0.7600
1.0800 0.7603
1.0800 0.7606
1.0800 0.7609
1.0800 0.7612
1.0800 0.7615
1.0800 0.7617
1.0800 0.7620
1.0800 0.7623
1.0800 0.7626
1.0800 0.7629
1.0800 0.7632
1.0800 0.7634
1.0800 0.7637
1.0800 0.7640
1.0800 0.7643
1.0800 0.7646
1.0800 0.7649
1.0800 0.7651
1.0800 0.7654
1.0800 0.7657
1.0800 0.7660
1.0800 0.7663
1.0800 0.7666
1.0900 0.7668
1.0900 0.7671
1.0900 0.7674
1.0900 0.7677
1.0900 0.7680
1.0900 0.7683
1.0900 0.7685
1.0900 0.7688
1.0900 0.7691
1.0900 0.7694
1.0900 0.7697
1.0900 0.7699
1.0900 0.7702
1.0900 0.7705
1.0900 0.7708
1.0900 0.7711
1.0900 0.7714
1.0900 0.7716
1.0900 0.7719
1.0900 0.7722
1.0900 0.7725
1.0900 0.7728
1.0900 0.7731
1.0900 0.7733
1.0900 0.7736
1.0900 0.7739
1.0900 0.7742
1.0900 0.7745
1.0900 0.7748
1.0900 0.7750
1.0900 0.7753
1.0900 0.7756
1.0900 0.7759
1.0900 0.7762
1.0900 0.7765
1.0900 0.7767
1.0900 0.7770
1.0900 0.7773
1.0900 0.7776
1.0900 0.7779
1.0900 0.7782
1.0900 0.7784
1.0900 0.7787
1.0900 0.7790
1.0900 0.7793
1.0900 0.7796
1.0900 0.7799
1.0900 0.7801
1.0900 0.7804
1.0900 0.7807
1.0900 0.7810
1.0900 0.7813
1.0900 0.7816
1.0900 0.7818
1.0900 0.7821
1.0900 0.7824
1.0900 0.7827
1.0900 0.7830
1.0900 0.7832
1.0900 0.7835
1.0900 0.7838
1.0900 0.7841
1.0900 0.7844
1.0900 0.7847
1.0900 0.7849
1.0900 0.7852
1.0900 0.7855
1.0900 0.7858
1.0900 0.7861
1.0900 0.7864
1.0900 0.7866
1.0900 0.7869
1.0900 0.7872
1.0900 0.7875
1.0900 0.7878
1.0900 0.7881
1.0900 0.7883
1.0900 0.7886
1.0900 0.7889
1.0900 0.7892
1.0900 0.7895
1.0900 0.7898
1.0900 0.7900
1.0900 0.7903
1.0900 0.7906
